timestamp, index, name, utilization.gpu [%], memory.used [MiB], memory.total [MiB], power.draw [W], temperature.gpu
2026/08/28 04:57:22.084, 1, NVIDIA RTX 6000 Ada Generation, 97 %, 20346 MiB, 49140 MiB, 299.72 W, 83
2026/08/28 04:57:22.084, 2, NVIDIA RTX 6000 Ada Generation, 97 %, 20402 MiB, 49140 MiB, 299.81 W, 79
2026/08/28 04:57:22.084, 3, NVIDIA RTX 6000 Ada Generation, 96 %, 20000 MiB, 49140 MiB, 299.90 W, 80
2026/08/28 04:57:32.085, 0, NVIDIA RTX 6000 Ada Generation, 89 %, 19996 MiB, 49140 MiB, 299.02 W, 80
2026/08/28 04:57:32.085, 1, NVIDIA RTX 6000 Ada Generation, 88 %, 20346 MiB, 49140 MiB, 290.58 W, 83
2026/08/28 04:57:32.085, 2, NVIDIA RTX 6000 Ada Generation, 87 %, 20402 MiB, 49140 MiB, 299.47 W, 79
2026/08/28 04:57:32.085, 3, NVIDIA RTX 6000 Ada Generation, 97 %, 20000 MiB, 49140 MiB, 299.79 W, 80
2026/08/28 04:57:42.086, 0, NVIDIA RTX 6000 Ada Generation, 97 %, 19996 MiB, 49140 MiB, 299.98 W, 79
2026/08/28 04:57:42.087, 1, NVIDIA RTX 6000 Ada Generation, 89 %, 20346 MiB, 49140 MiB, 290.21 W, 83
2026/08/28 04:57:42.087, 2, NVIDIA RTX 6000 Ada Generation, 97 %, 20402 MiB, 49140 MiB, 294.71 W, 78
2026/08/28 04:57:42.087, 3, NVIDIA RTX 6000 Ada Generation, 96 %, 20000 MiB, 49140 MiB, 298.71 W, 80
2026/08/28 04:57:52.088, 0, NVIDIA RTX 6000 Ada Generation, 97 %, 19996 MiB, 49140 MiB, 299.97 W, 79
2026/08/28 04:57:52.088, 1, NVIDIA RTX 6000 Ada Generation, 97 %, 20346 MiB, 49140 MiB, 299.82 W, 83
2026/08/28 04:57:52.088, 2, NVIDIA RTX 6000 Ada Generation, 97 %, 20402 MiB, 49140 MiB, 299.17 W, 79
2026/08/28 04:57:52.088, 3, NVIDIA RTX 6000 Ada Generation, 97 %, 20000 MiB, 49140 MiB, 299.19 W, 80
2026/08/28 04:58:02.090, 0, NVIDIA RTX 6000 Ada Generation, 88 %, 19996 MiB, 49140 MiB, 298.75 W, 80
2026/08/28 04:58:02.090, 1, NVIDIA RTX 6000 Ada Generation, 97 %, 20346 MiB, 49140 MiB, 299.69 W, 84
2026/08/28 04:58:02.090, 2, NVIDIA RTX 6000 Ada Generation, 97 %, 20402 MiB, 49140 MiB, 299.75 W, 79
2026/08/28 04:58:02.090, 3, NVIDIA RTX 6000 Ada Generation, 89 %, 20000 MiB, 49140 MiB, 295.13 W, 80
2026/08/28 04:58:12.091, 0, NVIDIA RTX 6000 Ada Generation, 97 %, 19996 MiB, 49140 MiB, 299.39 W, 80
2026/08/28 04:58:12.091, 1, NVIDIA RTX 6000 Ada Generation, 97 %, 20346 MiB, 49140 MiB, 299.02 W, 84
2026/08/28 04:58:12.092, 2, NVIDIA RTX 6000 Ada Generation, 97 %, 20402 MiB, 49140 MiB, 299.91 W, 79
2026/08/28 04:58:12.092, 3, NVIDIA RTX 6000 Ada Generation, 96 %, 20000 MiB, 49140 MiB, 299.44 W, 80
2026/08/28 04:58:22.093, 0, NVIDIA RTX 6000 Ada Generation, 97 %, 19996 MiB, 49140 MiB, 299.71 W, 80
2026/08/28 04:58:22.093, 1, NVIDIA RTX 6000 Ada Generation, 87 %, 20346 MiB, 49140 MiB, 285.04 W, 83
2026/08/28 04:58:22.093, 2, NVIDIA RTX 6000 Ada Generation, 97 %, 20402 MiB, 49140 MiB, 300.02 W, 79
2026/08/28 04:58:22.093, 3, NVIDIA RTX 6000 Ada Generation, 88 %, 20000 MiB, 49140 MiB, 296.09 W, 80
2026/08/28 04:58:32.094, 0, NVIDIA RTX 6000 Ada Generation, 97 %, 19996 MiB, 49140 MiB, 299.46 W, 80
2026/08/28 04:58:32.095, 1, NVIDIA RTX 6000 Ada Generation, 97 %, 20346 MiB, 49140 MiB, 298.55 W, 83
2026/08/28 04:58:32.095, 2, NVIDIA RTX 6000 Ada Generation, 89 %, 20402 MiB, 49140 MiB, 300.07 W, 79
2026/08/28 04:58:32.095, 3, NVIDIA RTX 6000 Ada Generation, 97 %, 20000 MiB, 49140 MiB, 299.65 W, 80
2026/08/28 04:58:42.096, 0, NVIDIA RTX 6000 Ada Generation, 88 %, 20004 MiB, 49140 MiB, 299.25 W, 80
2026/08/28 04:58:42.096, 1, NVIDIA RTX 6000 Ada Generation, 97 %, 20346 MiB, 49140 MiB, 299.28 W, 83
2026/08/28 04:58:42.096, 2, NVIDIA RTX 6000 Ada Generation, 89 %, 20402 MiB, 49140 MiB, 299.62 W, 79
2026/08/28 04:58:42.096, 3, NVIDIA RTX 6000 Ada Generation, 96 %, 20000 MiB, 49140 MiB, 299.77 W, 80
2026/08/28 04:58:52.098, 0, NVIDIA RTX 6000 Ada Generation, 97 %, 20004 MiB, 49140 MiB, 299.46 W, 80
2026/08/28 04:58:52.098, 1, NVIDIA RTX 6000 Ada Generation, 89 %, 20346 MiB, 49140 MiB, 294.71 W, 83
2026/08/28 04:58:52.098, 2, NVIDIA RTX 6000 Ada Generation, 97 %, 20402 MiB, 49140 MiB, 299.84 W, 79
2026/08/28 04:58:52.098, 3, NVIDIA RTX 6000 Ada Generation, 97 %, 20000 MiB, 49140 MiB, 299.08 W, 80
2026/08/28 04:59:02.099, 0, NVIDIA RTX 6000 Ada Generation, 97 %, 20004 MiB, 49140 MiB, 299.58 W, 80
2026/08/28 04:59:02.099, 1, NVIDIA RTX 6000 Ada Generation, 86 %, 20346 MiB, 49140 MiB, 288.31 W, 84
2026/08/28 04:59:02.099, 2, NVIDIA RTX 6000 Ada Generation, 97 %, 20402 MiB, 49140 MiB, 299.60 W, 79
2026/08/28 04:59:02.099, 3, NVIDIA RTX 6000 Ada Generation, 89 %, 20000 MiB, 49140 MiB, 296.42 W, 80
2026/08/28 04:59:12.101, 0, NVIDIA RTX 6000 Ada Generation, 97 %, 20004 MiB, 49140 MiB, 299.76 W, 80
2026/08/28 04:59:12.101, 1, NVIDIA RTX 6000 Ada Generation, 97 %, 20346 MiB, 49140 MiB, 300.02 W, 84
2026/08/28 04:59:12.101, 2, NVIDIA RTX 6000 Ada Generation, 87 %, 20402 MiB, 49140 MiB, 299.88 W, 79
2026/08/28 04:59:12.101, 3, NVIDIA RTX 6000 Ada Generation, 97 %, 20000 MiB, 49140 MiB, 298.07 W, 80
2026/08/28 04:59:22.102, 0, NVIDIA RTX 6000 Ada Generation, 97 %, 20004 MiB, 49140 MiB, 299.73 W, 80
2026/08/28 04:59:22.102, 1, NVIDIA RTX 6000 Ada Generation, 96 %, 20346 MiB, 49140 MiB, 299.39 W, 84
2026/08/28 04:59:22.103, 2, NVIDIA RTX 6000 Ada Generation, 97 %, 20402 MiB, 49140 MiB, 299.37 W, 79
2026/08/28 04:59:22.103, 3, NVIDIA RTX 6000 Ada Generation, 96 %, 20000 MiB, 49140 MiB, 299.50 W, 80
2026/08/28 04:59:32.104, 0, NVIDIA RTX 6000 Ada Generation, 97 %, 20004 MiB, 49140 MiB, 299.97 W, 80
2026/08/28 04:59:32.104, 1, NVIDIA RTX 6000 Ada Generation, 97 %, 20346 MiB, 49140 MiB, 298.78 W, 84
2026/08/28 04:59:32.104, 2, NVIDIA RTX 6000 Ada Generation, 97 %, 20402 MiB, 49140 MiB, 299.32 W, 79
2026/08/28 04:59:32.104, 3, NVIDIA RTX 6000 Ada Generation, 97 %, 20000 MiB, 49140 MiB, 299.48 W, 80
2026/08/28 04:59:42.105, 0, NVIDIA RTX 6000 Ada Generation, 97 %, 20004 MiB, 49140 MiB, 299.48 W, 80
2026/08/28 04:59:42.106, 1, NVIDIA RTX 6000 Ada Generation, 97 %, 20346 MiB, 49140 MiB, 297.92 W, 84
2026/08/28 04:59:42.106, 2, NVIDIA RTX 6000 Ada Generation, 97 %, 20402 MiB, 49140 MiB, 299.62 W, 79
2026/08/28 04:59:42.106, 3, NVIDIA RTX 6000 Ada Generation, 97 %, 20000 MiB, 49140 MiB, 299.98 W, 80
2026/08/28 04:59:52.107, 0, NVIDIA RTX 6000 Ada Generation, 89 %, 20004 MiB, 49140 MiB, 299.39 W, 80
2026/08/28 04:59:52.107, 1, NVIDIA RTX 6000 Ada Generation, 97 %, 20346 MiB, 49140 MiB, 299.52 W, 84
2026/08/28 04:59:52.107, 2, NVIDIA RTX 6000 Ada Generation, 88 %, 20408 MiB, 49140 MiB, 299.22 W, 79
2026/08/28 04:59:52.107, 3, NVIDIA RTX 6000 Ada Generation, 97 %, 20000 MiB, 49140 MiB, 298.99 W, 80
2026/08/28 05:00:02.108, 0, NVIDIA RTX 6000 Ada Generation, 90 %, 20004 MiB, 49140 MiB, 299.39 W, 80
2026/08/28 05:00:02.109, 1, NVIDIA RTX 6000 Ada Generation, 89 %, 20346 MiB, 49140 MiB, 290.91 W, 84
2026/08/28 05:00:02.109, 2, NVIDIA RTX 6000 Ada Generation, 97 %, 20408 MiB, 49140 MiB, 299.61 W, 79
2026/08/28 05:00:02.109, 3, NVIDIA RTX 6000 Ada Generation, 90 %, 20000 MiB, 49140 MiB, 295.35 W, 80
2026/08/28 05:00:12.110, 0, NVIDIA RTX 6000 Ada Generation, 97 %, 20004 MiB, 49140 MiB, 299.58 W, 80
2026/08/28 05:00:12.110, 1, NVIDIA RTX 6000 Ada Generation, 97 %, 20346 MiB, 49140 MiB, 300.02 W, 84
2026/08/28 05:00:12.110, 2, NVIDIA RTX 6000 Ada Generation, 88 %, 20408 MiB, 49140 MiB, 299.46 W, 79
2026/08/28 05:00:12.110, 3, NVIDIA RTX 6000 Ada Generation, 90 %, 20000 MiB, 49140 MiB, 296.09 W, 80
2026/08/28 05:00:22.112, 0, NVIDIA RTX 6000 Ada Generation, 97 %, 20004 MiB, 49140 MiB, 299.73 W, 80
2026/08/28 05:00:22.112, 1, NVIDIA RTX 6000 Ada Generation, 87 %, 20346 MiB, 49140 MiB, 291.08 W, 84
2026/08/28 05:00:22.112, 2, NVIDIA RTX 6000 Ada Generation, 97 %, 20408 MiB, 49140 MiB, 299.97 W, 79
2026/08/28 05:00:22.112, 3, NVIDIA RTX 6000 Ada Generation, 97 %, 20000 MiB, 49140 MiB, 299.22 W, 80
2026/08/28 05:00:32.113, 0, NVIDIA RTX 6000 Ada Generation, 88 %, 20004 MiB, 49140 MiB, 298.98 W, 80
2026/08/28 05:00:32.113, 1, NVIDIA RTX 6000 Ada Generation, 96 %, 20346 MiB, 49140 MiB, 300.00 W, 84
2026/08/28 05:00:32.114, 2, NVIDIA RTX 6000 Ada Generation, 97 %, 20408 MiB, 49140 MiB, 299.15 W, 79
2026/08/28 05:00:32.114, 3, NVIDIA RTX 6000 Ada Generation, 97 %, 20000 MiB, 49140 MiB, 299.62 W, 80
2026/08/28 05:00:42.115, 0, NVIDIA RTX 6000 Ada Generation, 97 %, 20004 MiB, 49140 MiB, 299.60 W, 80
2026/08/28 05:00:42.115, 1, NVIDIA RTX 6000 Ada Generation, 97 %, 20346 MiB, 49140 MiB, 299.46 W, 84
2026/08/28 05:00:42.115, 2, NVIDIA RTX 6000 Ada Generation, 87 %, 20408 MiB, 49140 MiB, 299.22 W, 79
2026/08/28 05:00:42.115, 3, NVIDIA RTX 6000 Ada Generation, 97 %, 20000 MiB, 49140 MiB, 299.59 W, 80
2026/08/28 05:00:52.116, 0, NVIDIA RTX 6000 Ada Generation, 97 %, 20004 MiB, 49140 MiB, 299.87 W, 80
2026/08/28 05:00:52.117, 1, NVIDIA RTX 6000 Ada Generation, 96 %, 20346 MiB, 49140 MiB, 299.62 W, 84
2026/08/28 05:00:52.117, 2, NVIDIA RTX 6000 Ada Generation, 96 %, 20408 MiB, 49140 MiB, 299.57 W, 79
2026/08/28 05:00:52.117, 3, NVIDIA RTX 6000 Ada Generation, 97 %, 20000 MiB, 49140 MiB, 298.96 W, 80
2026/08/28 05:01:02.118, 0, NVIDIA RTX 6000 Ada Generation, 96 %, 20004 MiB, 49140 MiB, 299.80 W, 80
2026/08/28 05:01:02.118, 1, NVIDIA RTX 6000 Ada Generation, 97 %, 20346 MiB, 49140 MiB, 299.31 W, 84
2026/08/28 05:01:02.118, 2, NVIDIA RTX 6000 Ada Generation, 97 %, 20408 MiB, 49140 MiB, 299.57 W, 79
2026/08/28 05:01:02.118, 3, NVIDIA RTX 6000 Ada Generation, 97 %, 20000 MiB, 49140 MiB, 298.53 W, 80
2026/08/28 05:01:12.119, 0, NVIDIA RTX 6000 Ada Generation, 87 %, 20004 MiB, 49140 MiB, 295.07 W, 79
2026/08/28 05:01:12.120, 1, NVIDIA RTX 6000 Ada Generation, 89 %, 20346 MiB, 49140 MiB, 290.63 W, 84
2026/08/28 05:01:12.120, 2, NVIDIA RTX 6000 Ada Generation, 96 %, 20408 MiB, 49140 MiB, 299.26 W, 79
2026/08/28 05:01:12.120, 3, NVIDIA RTX 6000 Ada Generation, 97 %, 20000 MiB, 49140 MiB, 300.11 W, 80
2026/08/28 05:01:22.121, 0, NVIDIA RTX 6000 Ada Generation, 88 %, 20004 MiB, 49140 MiB, 299.30 W, 80
2026/08/28 05:01:22.121, 1, NVIDIA RTX 6000 Ada Generation, 88 %, 20346 MiB, 49140 MiB, 298.13 W, 84
2026/08/28 05:01:22.121, 2, NVIDIA RTX 6000 Ada Generation, 97 %, 20408 MiB, 49140 MiB, 299.28 W, 79
2026/08/28 05:01:22.121, 3, NVIDIA RTX 6000 Ada Generation, 97 %, 20000 MiB, 49140 MiB, 300.19 W, 80
2026/08/28 05:01:32.123, 0, NVIDIA RTX 6000 Ada Generation, 89 %, 20004 MiB, 49140 MiB, 299.04 W, 80
2026/08/28 05:01:32.123, 1, NVIDIA RTX 6000 Ada Generation, 88 %, 20346 MiB, 49140 MiB, 291.17 W, 84
2026/08/28 05:01:32.123, 2, NVIDIA RTX 6000 Ada Generation, 97 %, 20408 MiB, 49140 MiB, 299.35 W, 79
2026/08/28 05:01:32.123, 3, NVIDIA RTX 6000 Ada Generation, 88 %, 20000 MiB, 49140 MiB, 295.15 W, 80
2026/08/28 05:01:42.124, 0, NVIDIA RTX 6000 Ada Generation, 97 %, 20004 MiB, 49140 MiB, 299.63 W, 80
2026/08/28 05:01:42.124, 1, NVIDIA RTX 6000 Ada Generation, 97 %, 20346 MiB, 49140 MiB, 299.74 W, 84
2026/08/28 05:01:42.124, 2, NVIDIA RTX 6000 Ada Generation, 88 %, 20408 MiB, 49140 MiB, 299.17 W, 79
2026/08/28 05:01:42.125, 3, NVIDIA RTX 6000 Ada Generation, 97 %, 20000 MiB, 49140 MiB, 299.80 W, 80
2026/08/28 05:01:52.126, 0, NVIDIA RTX 6000 Ada Generation, 97 %, 20004 MiB, 49140 MiB, 299.77 W, 80
2026/08/28 05:01:52.126, 1, NVIDIA RTX 6000 Ada Generation, 96 %, 20346 MiB, 49140 MiB, 300.01 W, 84
2026/08/28 05:01:52.126, 2, NVIDIA RTX 6000 Ada Generation, 89 %, 20408 MiB, 49140 MiB, 299.71 W, 79
2026/08/28 05:01:52.126, 3, NVIDIA RTX 6000 Ada Generation, 96 %, 20000 MiB, 49140 MiB, 299.34 W, 80
2026/08/28 05:02:02.127, 0, NVIDIA RTX 6000 Ada Generation, 97 %, 20004 MiB, 49140 MiB, 299.64 W, 80
2026/08/28 05:02:02.127, 1, NVIDIA RTX 6000 Ada Generation, 97 %, 20346 MiB, 49140 MiB, 299.86 W, 84
2026/08/28 05:02:02.128, 2, NVIDIA RTX 6000 Ada Generation, 96 %, 20408 MiB, 49140 MiB, 300.23 W, 79
2026/08/28 05:02:02.128, 3, NVIDIA RTX 6000 Ada Generation, 97 %, 20000 MiB, 49140 MiB, 299.61 W, 80
2026/08/28 05:02:12.129, 0, NVIDIA RTX 6000 Ada Generation, 88 %, 20004 MiB, 49140 MiB, 292.31 W, 79
2026/08/28 05:02:12.129, 1, NVIDIA RTX 6000 Ada Generation, 97 %, 20346 MiB, 49140 MiB, 299.37 W, 84
2026/08/28 05:02:12.129, 2, NVIDIA RTX 6000 Ada Generation, 97 %, 20408 MiB, 49140 MiB, 299.89 W, 79
2026/08/28 05:02:12.129, 3, NVIDIA RTX 6000 Ada Generation, 97 %, 20000 MiB, 49140 MiB, 298.43 W, 79
2026/08/28 05:02:22.130, 0, NVIDIA RTX 6000 Ada Generation, 88 %, 20004 MiB, 49140 MiB, 299.02 W, 80
2026/08/28 05:02:22.130, 1, NVIDIA RTX 6000 Ada Generation, 96 %, 20346 MiB, 49140 MiB, 299.89 W, 84
2026/08/28 05:02:22.130, 2, NVIDIA RTX 6000 Ada Generation, 97 %, 20408 MiB, 49140 MiB, 298.79 W, 79
2026/08/28 05:02:22.131, 3, NVIDIA RTX 6000 Ada Generation, 90 %, 20000 MiB, 49140 MiB, 281.68 W, 79
2026/08/28 05:02:32.132, 0, NVIDIA RTX 6000 Ada Generation, 97 %, 20004 MiB, 49140 MiB, 299.21 W, 79
2026/08/28 05:02:32.132, 1, NVIDIA RTX 6000 Ada Generation, 96 %, 20346 MiB, 49140 MiB, 300.23 W, 84
2026/08/28 05:02:32.132, 2, NVIDIA RTX 6000 Ada Generation, 97 %, 20408 MiB, 49140 MiB, 299.95 W, 79
2026/08/28 05:02:32.132, 3, NVIDIA RTX 6000 Ada Generation, 90 %, 20000 MiB, 49140 MiB, 295.54 W, 80
2026/08/28 05:02:42.133, 0, NVIDIA RTX 6000 Ada Generation, 89 %, 20004 MiB, 49140 MiB, 298.94 W, 80
2026/08/28 05:02:42.133, 1, NVIDIA RTX 6000 Ada Generation, 97 %, 20346 MiB, 49140 MiB, 296.12 W, 84
2026/08/28 05:02:42.134, 2, NVIDIA RTX 6000 Ada Generation, 97 %, 20408 MiB, 49140 MiB, 300.01 W, 79
2026/08/28 05:02:42.134, 3, NVIDIA RTX 6000 Ada Generation, 97 %, 20040 MiB, 49140 MiB, 300.00 W, 80
2026/08/28 05:02:52.135, 0, NVIDIA RTX 6000 Ada Generation, 97 %, 20004 MiB, 49140 MiB, 299.55 W, 80
2026/08/28 05:02:52.135, 1, NVIDIA RTX 6000 Ada Generation, 87 %, 20346 MiB, 49140 MiB, 291.18 W, 83
2026/08/28 05:02:52.135, 2, NVIDIA RTX 6000 Ada Generation, 96 %, 20408 MiB, 49140 MiB, 300.03 W, 79
2026/08/28 05:02:52.135, 3, NVIDIA RTX 6000 Ada Generation, 97 %, 20040 MiB, 49140 MiB, 299.72 W, 80
2026/08/28 05:03:02.136, 0, NVIDIA RTX 6000 Ada Generation, 97 %, 20004 MiB, 49140 MiB, 299.34 W, 79
2026/08/28 05:03:02.137, 1, NVIDIA RTX 6000 Ada Generation, 97 %, 20346 MiB, 49140 MiB, 299.68 W, 83
2026/08/28 05:03:02.137, 2, NVIDIA RTX 6000 Ada Generation, 97 %, 20408 MiB, 49140 MiB, 299.92 W, 79
2026/08/28 05:03:02.137, 3, NVIDIA RTX 6000 Ada Generation, 97 %, 20040 MiB, 49140 MiB, 299.90 W, 80
2026/08/28 05:03:12.138, 0, NVIDIA RTX 6000 Ada Generation, 97 %, 20004 MiB, 49140 MiB, 299.42 W, 79
2026/08/28 05:03:12.138, 1, NVIDIA RTX 6000 Ada Generation, 97 %, 20346 MiB, 49140 MiB, 299.92 W, 84
2026/08/28 05:03:12.138, 2, NVIDIA RTX 6000 Ada Generation, 90 %, 20408 MiB, 49140 MiB, 299.05 W, 79
2026/08/28 05:03:12.138, 3, NVIDIA RTX 6000 Ada Generation, 97 %, 20040 MiB, 49140 MiB, 299.03 W, 79
2026/08/28 05:03:22.139, 0, NVIDIA RTX 6000 Ada Generation, 97 %, 20004 MiB, 49140 MiB, 299.71 W, 79
2026/08/28 05:03:22.140, 1, NVIDIA RTX 6000 Ada Generation, 96 %, 20346 MiB, 49140 MiB, 299.89 W, 84
2026/08/28 05:03:22.140, 2, NVIDIA RTX 6000 Ada Generation, 90 %, 20408 MiB, 49140 MiB, 299.45 W, 79
2026/08/28 05:03:22.140, 3, NVIDIA RTX 6000 Ada Generation, 97 %, 20040 MiB, 49140 MiB, 299.00 W, 79
2026/08/28 05:03:32.141, 0, NVIDIA RTX 6000 Ada Generation, 87 %, 20004 MiB, 49140 MiB, 297.71 W, 80
2026/08/28 05:03:32.141, 1, NVIDIA RTX 6000 Ada Generation, 96 %, 20346 MiB, 49140 MiB, 298.96 W, 83
2026/08/28 05:03:32.141, 2, NVIDIA RTX 6000 Ada Generation, 97 %, 20408 MiB, 49140 MiB, 299.84 W, 79
2026/08/28 05:03:32.141, 3, NVIDIA RTX 6000 Ada Generation, 97 %, 20040 MiB, 49140 MiB, 299.44 W, 80
2026/08/28 05:03:42.142, 0, NVIDIA RTX 6000 Ada Generation, 97 %, 20004 MiB, 49140 MiB, 299.09 W, 79
2026/08/28 05:03:42.142, 1, NVIDIA RTX 6000 Ada Generation, 97 %, 20346 MiB, 49140 MiB, 297.96 W, 84
2026/08/28 05:03:42.143, 2, NVIDIA RTX 6000 Ada Generation, 97 %, 20408 MiB, 49140 MiB, 299.87 W, 79
2026/08/28 05:03:42.143, 3, NVIDIA RTX 6000 Ada Generation, 97 %, 20040 MiB, 49140 MiB, 300.00 W, 80
2026/08/28 05:03:52.144, 0, NVIDIA RTX 6000 Ada Generation, 97 %, 20004 MiB, 49140 MiB, 299.76 W, 79
2026/08/28 05:03:52.144, 1, NVIDIA RTX 6000 Ada Generation, 87 %, 20346 MiB, 49140 MiB, 290.45 W, 83
2026/08/28 05:03:52.144, 2, NVIDIA RTX 6000 Ada Generation, 97 %, 20408 MiB, 49140 MiB, 299.54 W, 79
2026/08/28 05:03:52.144, 3, NVIDIA RTX 6000 Ada Generation, 96 %, 20040 MiB, 49140 MiB, 299.76 W, 80
2026/08/28 05:04:02.145, 0, NVIDIA RTX 6000 Ada Generation, 88 %, 20004 MiB, 49140 MiB, 299.13 W, 79
2026/08/28 05:04:02.145, 1, NVIDIA RTX 6000 Ada Generation, 87 %, 20346 MiB, 49140 MiB, 290.07 W, 83
2026/08/28 05:04:02.145, 2, NVIDIA RTX 6000 Ada Generation, 90 %, 20408 MiB, 49140 MiB, 299.34 W, 79
2026/08/28 05:04:02.146, 3, NVIDIA RTX 6000 Ada Generation, 89 %, 20040 MiB, 49140 MiB, 295.32 W, 80
2026/08/28 05:04:12.147, 0, NVIDIA RTX 6000 Ada Generation, 87 %, 20004 MiB, 49140 MiB, 298.19 W, 79
2026/08/28 05:04:12.147, 1, NVIDIA RTX 6000 Ada Generation, 97 %, 20346 MiB, 49140 MiB, 299.58 W, 83
2026/08/28 05:04:12.147, 2, NVIDIA RTX 6000 Ada Generation, 89 %, 20408 MiB, 49140 MiB, 297.89 W, 79
2026/08/28 05:04:12.147, 3, NVIDIA RTX 6000 Ada Generation, 96 %, 20040 MiB, 49140 MiB, 299.58 W, 80
2026/08/28 05:04:22.148, 0, NVIDIA RTX 6000 Ada Generation, 97 %, 20004 MiB, 49140 MiB, 299.12 W, 79
2026/08/28 05:04:22.148, 1, NVIDIA RTX 6000 Ada Generation, 87 %, 20346 MiB, 49140 MiB, 294.39 W, 83
2026/08/28 05:04:22.148, 2, NVIDIA RTX 6000 Ada Generation, 97 %, 20408 MiB, 49140 MiB, 299.66 W, 78
2026/08/28 05:04:22.149, 3, NVIDIA RTX 6000 Ada Generation, 97 %, 20040 MiB, 49140 MiB, 299.65 W, 80
2026/08/28 05:04:32.150, 0, NVIDIA RTX 6000 Ada Generation, 0 %, 20012 MiB, 49140 MiB, 159.02 W, 75
2026/08/28 05:04:32.150, 1, NVIDIA RTX 6000 Ada Generation, 97 %, 20346 MiB, 49140 MiB, 299.90 W, 83
2026/08/28 05:04:32.150, 2, NVIDIA RTX 6000 Ada Generation, 97 %, 20408 MiB, 49140 MiB, 300.20 W, 79
2026/08/28 05:04:32.150, 3, NVIDIA RTX 6000 Ada Generation, 96 %, 20040 MiB, 49140 MiB, 298.79 W, 80
2026/08/28 05:04:42.151, 0, NVIDIA RTX 6000 Ada Generation, 0 %, 20012 MiB, 49140 MiB, 107.04 W, 69
2026/08/28 05:04:42.152, 1, NVIDIA RTX 6000 Ada Generation, 96 %, 20346 MiB, 49140 MiB, 300.10 W, 83
2026/08/28 05:04:42.152, 2, NVIDIA RTX 6000 Ada Generation, 97 %, 20408 MiB, 49140 MiB, 299.75 W, 79
2026/08/28 05:04:42.152, 3, NVIDIA RTX 6000 Ada Generation, 96 %, 20040 MiB, 49140 MiB, 299.52 W, 80
2026/08/28 05:04:52.153, 0, NVIDIA RTX 6000 Ada Generation, 0 %, 20012 MiB, 49140 MiB, 42.98 W, 62
2026/08/28 05:04:52.153, 1, NVIDIA RTX 6000 Ada Generation, 97 %, 20346 MiB, 49140 MiB, 299.97 W, 83
2026/08/28 05:04:52.153, 2, NVIDIA RTX 6000 Ada Generation, 97 %, 20408 MiB, 49140 MiB, 300.63 W, 78
2026/08/28 05:04:52.153, 3, NVIDIA RTX 6000 Ada Generation, 89 %, 20040 MiB, 49140 MiB, 294.93 W, 80
2026/08/28 05:05:02.154, 0, NVIDIA RTX 6000 Ada Generation, 0 %, 20012 MiB, 49140 MiB, 39.58 W, 58
2026/08/28 05:05:02.155, 1, NVIDIA RTX 6000 Ada Generation, 96 %, 20346 MiB, 49140 MiB, 300.30 W, 83
2026/08/28 05:05:02.155, 2, NVIDIA RTX 6000 Ada Generation, 97 %, 20408 MiB, 49140 MiB, 299.41 W, 78
2026/08/28 05:05:02.155, 3, NVIDIA RTX 6000 Ada Generation, 96 %, 20040 MiB, 49140 MiB, 299.56 W, 80
2026/08/28 05:05:12.156, 0, NVIDIA RTX 6000 Ada Generation, 0 %, 20012 MiB, 49140 MiB, 37.88 W, 55
2026/08/28 05:05:12.156, 1, NVIDIA RTX 6000 Ada Generation, 89 %, 20346 MiB, 49140 MiB, 290.14 W, 82
2026/08/28 05:05:12.156, 2, NVIDIA RTX 6000 Ada Generation, 88 %, 20408 MiB, 49140 MiB, 299.26 W, 78
2026/08/28 05:05:12.156, 3, NVIDIA RTX 6000 Ada Generation, 97 %, 20040 MiB, 49140 MiB, 298.45 W, 80
2026/08/28 05:05:22.157, 0, NVIDIA RTX 6000 Ada Generation, 0 %, 20012 MiB, 49140 MiB, 36.37 W, 52
2026/08/28 05:05:22.158, 1, NVIDIA RTX 6000 Ada Generation, 96 %, 20346 MiB, 49140 MiB, 299.73 W, 83
2026/08/28 05:05:22.158, 2, NVIDIA RTX 6000 Ada Generation, 97 %, 20408 MiB, 49140 MiB, 299.66 W, 78
2026/08/28 05:05:22.158, 3, NVIDIA RTX 6000 Ada Generation, 88 %, 20040 MiB, 49140 MiB, 296.43 W, 80
2026/08/28 05:05:32.159, 0, NVIDIA RTX 6000 Ada Generation, 0 %, 20012 MiB, 49140 MiB, 35.35 W, 50
2026/08/28 05:05:32.159, 1, NVIDIA RTX 6000 Ada Generation, 88 %, 20346 MiB, 49140 MiB, 289.58 W, 82
2026/08/28 05:05:32.159, 2, NVIDIA RTX 6000 Ada Generation, 97 %, 20408 MiB, 49140 MiB, 296.43 W, 79
2026/08/28 05:05:32.159, 3, NVIDIA RTX 6000 Ada Generation, 97 %, 20040 MiB, 49140 MiB, 298.78 W, 80
2026/08/28 05:05:42.160, 0, NVIDIA RTX 6000 Ada Generation, 0 %, 20012 MiB, 49140 MiB, 34.29 W, 48
2026/08/28 05:05:42.161, 1, NVIDIA RTX 6000 Ada Generation, 90 %, 20346 MiB, 49140 MiB, 290.43 W, 81
2026/08/28 05:05:42.161, 2, NVIDIA RTX 6000 Ada Generation, 97 %, 20408 MiB, 49140 MiB, 300.15 W, 79
